0.000000 10.000000
1.000000 10.000000
2.000000 9.000000
3.000000 8.100000
4.000000 7.290000
5.000000 6.561000
6.000000 5.904900
7.000000 5.314410
8.000000 4.782969
9.000000 4.304672
10.000000 3.874205
11.000000 3.486784
12.000000 3.138106
13.000000 2.824295
14.000000 2.541866
15.000000 2.287679
16.000000 2.058911
17.000000 1.853020
18.000000 1.667718
19.000000 1.500946
20.000000 1.350852
21.000000 1.215767
22.000000 1.094190
23.000000 0.984771
24.000000 0.886294
25.000000 0.797664
26.000000 0.717898
27.000000 0.646108
28.000000 0.581497
29.000000 0.523348
30.000000 0.471013
31.000000 0.423912
32.000000 0.381520
33.000000 0.343368
34.000000 0.309032
35.000000 0.278128
36.000000 0.250316
37.000000 0.225284
38.000000 0.202756
39.000000 0.182480
40.000000 0.164232
41.000000 0.147809
42.000000 0.133028
43.000000 0.119725
44.000000 0.107753
45.000000 0.096977
46.000000 0.087280
47.000000 0.078552
48.000000 0.070697
49.000000 0.063627
50.000000 0.057264
51.000000 0.051538
52.000000 0.046384
53.000000 0.041746
54.000000 0.037571
55.000000 0.033814
56.000000 0.030433
57.000000 0.027389
58.000000 0.024650
59.000000 0.022185
60.000000 0.019967
61.000000 0.017970
62.000000 0.016173
63.000000 0.014556
64.000000 0.013100
65.000000 0.011790
66.000000 0.010611
67.000000 0.009550
68.000000 0.008595
69.000000 0.007736
70.000000 0.006962
71.000000 0.006266
72.000000 0.005639
73.000000 0.005075
74.000000 0.004568
75.000000 0.004111
76.000000 0.003700
77.000000 0.003330
78.000000 0.002997
79.000000 0.002697
80.000000 0.002427
81.000000 0.002185
82.000000 0.001966
83.000000 0.001770
84.000000 0.001593
85.000000 0.001433
86.000000 0.001290
87.000000 0.001161
88.000000 0.001045
89.000000 0.000940
90.000000 0.000846
91.000000 0.000762
92.000000 0.000686
93.000000 0.000617
94.000000 0.000555
95.000000 0.000500
96.000000 0.000450
97.000000 0.000405
98.000000 0.000364
99.000000 0.000328
100.000000 0.000295
101.000000 0.000266
102.000000 0.000239
103.000000 0.000215
104.000000 0.000194
105.000000 0.000174
106.000000 0.000157
107.000000 0.000141
108.000000 0.000127
109.000000 0.000114
110.000000 0.000103
111.000000 0.000093
112.000000 0.000083
113.000000 0.000075
114.000000 0.000068
115.000000 0.000061
116.000000 0.000055
117.000000 0.000049
118.000000 0.000044
119.000000 0.000040
120.000000 0.000036
121.000000 0.000032
122.000000 0.000029
123.000000 0.000026
124.000000 0.000024
125.000000 0.000021
126.000000 0.000019
127.000000 0.000017
128.000000 0.000015
129.000000 0.000014
130.000000 0.000013
131.000000 0.000011
132.000000 0.000010
133.000000 0.000009
134.000000 0.000008
135.000000 0.000007
136.000000 0.000007
137.000000 0.000006
138.000000 0.000005
139.000000 0.000005
140.000000 0.000004
141.000000 0.000004
142.000000 0.000004
143.000000 0.000003
144.000000 0.000003
145.000000 0.000003
146.000000 0.000002
147.000000 0.000002
148.000000 0.000002
149.000000 0.000002
150.000000 0.000002
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000000
185.000000 0.000000
186.000000 0.000000
187.000000 0.000000
188.000000 0.000000
189.000000 0.000000
190.000000 0.000000
191.000000 0.000000
192.000000 0.000000
193.000000 0.000000
194.000000 0.000000
195.000000 0.000000
196.000000 0.000000
197.000000 0.000000
198.000000 0.000000
199.000000 0.000000
